

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 3915
dataA: Index: 147, Value: 28263
dataA: Index: 148, Value: 26140
dataA: Index: 149, Value: 4913
dataA: Index: 150, Value: 4034
dataA: Index: 151, Value: 3407
dataA: Index: 152, Value: 32471
dataA: Index: 153, Value: 24547
dataA: Index: 154, Value: 32585
dataA: Index: 155, Value: 28458
dataA: Index: 156, Value: 13374
dataA: Index: 157, Value: 27147
dataA: Index: 158, Value: 12276
dataA: Index: 159, Value: 1275
dataA: Index: 160, Value: 15249
dataA: Index: 161, Value: 14591
dataA: Index: 162, Value: 22166
dataA: Index: 163, Value: 4060
dataA: Index: 164, Value: 29399
dataA: Index: 165, Value: 3766
dataA: Index: 166, Value: 22806
dataA: Index: 167, Value: 6826
dataA: Index: 168, Value: 17348
dataA: Index: 169, Value: 20259
dataA: Index: 170, Value: 26736
dataA: Index: 171, Value: 15359
dataA: Index: 172, Value: 11744
dataA: Index: 173, Value: 29121
dataA: Index: 174, Value: 31740
dataA: Index: 175, Value: 13408
dataA: Index: 176, Value: 15334
dataA: Index: 177, Value: 12656
dataA: Index: 178, Value: 4595
dataA: Index: 179, Value: 15544
dataA: Index: 180, Value: 26730
dataA: Index: 181, Value: 28287
dataA: Index: 182, Value: 22831
dataA: Index: 183, Value: 6405
dataA: Index: 184, Value: 13759
dataA: Index: 185, Value: 30474
dataA: Index: 186, Value: 10290
dataA: Index: 187, Value: 17234
dataA: Index: 188, Value: 32024
dataA: Index: 189, Value: 10630
dataA: Index: 190, Value: 25962
dataA: Index: 191, Value: 17125
dataA: Index: 192, Value: 14573
dataA: Index: 193, Value: 9626
dataA: Index: 194, Value: 17588
dataA: Index: 195, Value: 953
dataA: Index: 196, Value: 20129
dataA: Index: 197, Value: 32560
dataA: Index: 198, Value: 32286
dataA: Index: 199, Value: 16943
dataA: Index: 200, Value: 7009
dataA: Index: 201, Value: 10189
dataA: Index: 202, Value: 25073
dataA: Index: 203, Value: 24320
dataA: Index: 204, Value: 18511
dataA: Index: 205, Value: 541
dataA: Index: 206, Value: 28143
dataA: Index: 207, Value: 12150
dataA: Index: 208, Value: 10720
dataA: Index: 209, Value: 21459
dataA: Index: 210, Value: 18393
dataA: Index: 211, Value: 7644
dataA: Index: 212, Value: 11906
dataA: Index: 213, Value: 2480
dataA: Index: 214, Value: 16692
dataA: Index: 215, Value: 11827
dataA: Index: 216, Value: 8323
dataA: Index: 217, Value: 480
dataA: Index: 218, Value: 18509
dataA: Index: 219, Value: 15142
dataA: Index: 220, Value: 16174
dataA: Index: 221, Value: 20621
dataA: Index: 222, Value: 27259
dataA: Index: 223, Value: 32576
dataA: Index: 224, Value: 29495
dataA: Index: 225, Value: 12975
dataA: Index: 226, Value: 19364
dataA: Index: 227, Value: 15965
dataA: Index: 228, Value: 8793
dataA: Index: 229, Value: 8993
dataA: Index: 230, Value: 14082
dataA: Index: 231, Value: 9054
dataA: Index: 232, Value: 26173
dataA: Index: 233, Value: 17914
dataA: Index: 234, Value: 11559
dataA: Index: 235, Value: 9761
dataA: Index: 236, Value: 10910
dataA: Index: 237, Value: 7706
dataA: Index: 238, Value: 4927
dataA: Index: 239, Value: 3505
dataA: Index: 240, Value: 30379
dataA: Index: 241, Value: 16643
dataA: Index: 242, Value: 26518
dataA: Index: 243, Value: 25273
dataA: Index: 244, Value: 26028
dataA: Index: 245, Value: 31979
dataA: Index: 246, Value: 8026
dataA: Index: 247, Value: 26175
dataA: Index: 248, Value: 4841
dataA: Index: 249, Value: 9487
dataA: Index: 250, Value: 4513
dataA: Index: 251, Value: 24718
dataA: Index: 252, Value: 31943
dataA: Index: 253, Value: 30793
dataA: Index: 254, Value: 5037
dataA: Index: 255, Value: 23668
dataA: Index: 256, Value: 9013
dataA: Index: 257, Value: 21989
dataA: Index: 258, Value: 10863
dataA: Index: 259, Value: 8878
dataA: Index: 260, Value: 25926
dataA: Index: 261, Value: 13489
dataA: Index: 262, Value: 30027
dataA: Index: 263, Value: 2465
dataA: Index: 264, Value: 25119
dataA: Index: 265, Value: 4179
dataA: Index: 266, Value: 13851
dataA: Index: 267, Value: 27979
dataA: Index: 268, Value: 24852
dataA: Index: 269, Value: 16607
dataA: Index: 270, Value: 6774
dataA: Index: 271, Value: 25464
dataA: Index: 272, Value: 1294
dataA: Index: 273, Value: 28841
dataA: Index: 274, Value: 10802
dataA: Index: 275, Value: 57
dataA: Index: 276, Value: 20272
dataA: Index: 277, Value: 9304
dataA: Index: 278, Value: 32551
dataA: Index: 279, Value: 16018
dataA: Index: 280, Value: 13498
dataA: Index: 281, Value: 2364
dataA: Index: 282, Value: 10806
dataA: Index: 283, Value: 24947
dataA: Index: 284, Value: 19501
dataA: Index: 285, Value: 32226
dataA: Index: 286, Value: 27019
dataA: Index: 287, Value: 24809
dataA: Index: 288, Value: 21936
dataA: Index: 289, Value: 2277
dataA: Index: 290, Value: 5150
dataA: Index: 291, Value: 14230
dataA: Index: 292, Value: 8882
dataA: Index: 293, Value: 12806
dataA: Index: 294, Value: 24192
dataA: Index: 295, Value: 9311
dataA: Index: 296, Value: 8401
dataA: Index: 297, Value: 29055
dataA: Index: 298, Value: 23764
dataA: Index: 299, Value: 13412
dataA: Index: 300, Value: 3066
dataA: Index: 301, Value: 10645
dataA: Index: 302, Value: 26139
dataA: Index: 303, Value: 10549
dataA: Index: 304, Value: 3026
dataA: Index: 305, Value: 24173
dataA: Index: 306, Value: 15542
dataA: Index: 307, Value: 3907
dataA: Index: 308, Value: 16469
dataA: Index: 309, Value: 8224
dataA: Index: 310, Value: 8229
dataA: Index: 311, Value: 6292
dataA: Index: 312, Value: 445
dataA: Index: 313, Value: 23313
dataA: Index: 314, Value: 11285
dataA: Index: 315, Value: 4027
dataA: Index: 316, Value: 22438
dataA: Index: 317, Value: 639
dataA: Index: 318, Value: 10394
dataA: Index: 319, Value: 30472
dataA: Index: 320, Value: 27503
dataA: Index: 321, Value: 18774
dataA: Index: 322, Value: 12217
dataA: Index: 323, Value: 10236
dataA: Index: 324, Value: 31203
dataA: Index: 325, Value: 23883
dataA: Index: 326, Value: 19497
dataA: Index: 327, Value: 1791
dataA: Index: 328, Value: 2073
dataA: Index: 329, Value: 22567
dataA: Index: 330, Value: 30042
dataA: Index: 331, Value: 8021
dataA: Index: 332, Value: 24472
dataA: Index: 333, Value: 23395
dataA: Index: 334, Value: 3255
dataA: Index: 335, Value: 15183
dataA: Index: 336, Value: 5567
dataA: Index: 337, Value: 2550
dataA: Index: 338, Value: 16425
dataA: Index: 339, Value: 19646
dataA: Index: 340, Value: 8805
dataA: Index: 341, Value: 21611
dataA: Index: 342, Value: 30172
dataA: Index: 343, Value: 14765
dataA: Index: 344, Value: 18876
dataA: Index: 345, Value: 19254
dataA: Index: 346, Value: 9541
dataA: Index: 347, Value: 24912
dataA: Index: 348, Value: 23931
dataA: Index: 349, Value: 27464
dataA: Index: 350, Value: 16740
dataA: Index: 351, Value: 27959
dataA: Index: 352, Value: 6460
dataA: Index: 353, Value: 6369
dataA: Index: 354, Value: 6214
dataA: Index: 355, Value: 17095
dataA: Index: 356, Value: 7714
dataA: Index: 357, Value: 15526
dataA: Index: 358, Value: 19407
dataA: Index: 359, Value: 10475
dataA: Index: 360, Value: 20928
dataA: Index: 361, Value: 14067
dataA: Index: 362, Value: 18358
dataA: Index: 363, Value: 30215
dataA: Index: 364, Value: 9270
dataA: Index: 365, Value: 7538
dataA: Index: 366, Value: 22737
dataA: Index: 367, Value: 23086
dataA: Index: 368, Value: 413
dataA: Index: 369, Value: 30445
dataA: Index: 370, Value: 18835
dataA: Index: 371, Value: 6548
dataA: Index: 372, Value: 29350
dataA: Index: 373, Value: 26976
dataA: Index: 374, Value: 10195
dataA: Index: 375, Value: 19270
dataA: Index: 376, Value: 12413
dataA: Index: 377, Value: 3667
dataA: Index: 378, Value: 6094
dataA: Index: 379, Value: 28696
dataA: Index: 380, Value: 12276
dataA: Index: 381, Value: 24934
dataA: Index: 382, Value: 22640
dataA: Index: 383, Value: 30175
dataA: Index: 384, Value: 26589
dataA: Index: 385, Value: 32046
dataA: Index: 386, Value: 23759
dataA: Index: 387, Value: 31457
dataA: Index: 388, Value: 22199
dataA: Index: 389, Value: 6719
dataA: Index: 390, Value: 7929
dataA: Index: 391, Value: 25994
dataA: Index: 392, Value: 2958
dataA: Index: 393, Value: 1162
dataA: Index: 394, Value: 4079
dataA: Index: 395, Value: 9313
dataA: Index: 396, Value: 13852
dataA: Index: 397, Value: 31466
dataA: Index: 398, Value: 18673
dataA: Index: 399, Value: 10810
dataA: Index: 400, Value: 564
dataA: Index: 401, Value: 11513
dataA: Index: 402, Value: 25084
dataA: Index: 403, Value: 31404
dataA: Index: 404, Value: 16993
dataA: Index: 405, Value: 19240
dataA: Index: 406, Value: 4498
dataA: Index: 407, Value: 23237
dataA: Index: 408, Value: 11722
dataA: Index: 409, Value: 23823
dataA: Index: 410, Value: 31161
dataA: Index: 411, Value: 31229
dataA: Index: 412, Value: 13656
dataA: Index: 413, Value: 20993
dataA: Index: 414, Value: 17990
dataA: Index: 415, Value: 10089
dataA: Index: 416, Value: 13339
dataA: Index: 417, Value: 32740
dataA: Index: 418, Value: 91
dataA: Index: 419, Value: 26417
dataA: Index: 420, Value: 32490
dataA: Index: 421, Value: 1087
dataA: Index: 422, Value: 15151
dataA: Index: 423, Value: 31812
dataA: Index: 424, Value: 5962
dataA: Index: 425, Value: 15253
dataA: Index: 426, Value: 32269
dataA: Index: 427, Value: 14922
dataA: Index: 428, Value: 1426
dataA: Index: 429, Value: 17138
dataA: Index: 430, Value: 4000
dataA: Index: 431, Value: 13275
dataA: Index: 432, Value: 7756
dataA: Index: 433, Value: 14275
dataA: Index: 434, Value: 1645
dataA: Index: 435, Value: 6382
dataA: Index: 436, Value: 14045
dataA: Index: 437, Value: 10730
dataA: Index: 438, Value: 17057
dataA: Index: 439, Value: 22932
dataA: Index: 440, Value: 3433
dataA: Index: 441, Value: 29714
dataA: Index: 442, Value: 13581
dataA: Index: 443, Value: 24806
dataA: Index: 444, Value: 26609
dataA: Index: 445, Value: 28224
dataA: Index: 446, Value: 5999
dataA: Index: 447, Value: 31803
dataA: Index: 448, Value: 11966
dataA: Index: 449, Value: 11947
dataA: Index: 450, Value: 31219
dataA: Index: 451, Value: 17055
dataA: Index: 452, Value: 1539
dataA: Index: 453, Value: 19662
dataA: Index: 454, Value: 18937
dataA: Index: 455, Value: 4225
dataA: Index: 456, Value: 10942
dataA: Index: 457, Value: 23227
dataA: Index: 458, Value: 13849
dataA: Index: 459, Value: 27564
dataA: Index: 460, Value: 5855
dataA: Index: 461, Value: 2226
dataA: Index: 462, Value: 4964
dataA: Index: 463, Value: 25465
dataA: Index: 464, Value: 12460
dataA: Index: 465, Value: 9970
dataA: Index: 466, Value: 10221
dataA: Index: 467, Value: 16706
dataA: Index: 468, Value: 2404
dataA: Index: 469, Value: 31183
dataA: Index: 470, Value: 32393
dataA: Index: 471, Value: 7449
dataA: Index: 472, Value: 28450
dataA: Index: 473, Value: 5125
dataA: Index: 474, Value: 10194
dataA: Index: 475, Value: 10938
dataA: Index: 476, Value: 22021
dataA: Index: 477, Value: 11084
dataA: Index: 478, Value: 3186
dataA: Index: 479, Value: 21183
dataA: Index: 480, Value: 23694
dataA: Index: 481, Value: 6957
dataA: Index: 482, Value: 13470
dataA: Index: 483, Value: 27667
dataA: Index: 484, Value: 28489
dataA: Index: 485, Value: 2579
dataA: Index: 486, Value: 10464
dataA: Index: 487, Value: 10665
dataA: Index: 488, Value: 20400
dataA: Index: 489, Value: 25765
dataA: Index: 490, Value: 20506
dataA: Index: 491, Value: 4206
dataA: Index: 492, Value: 588
dataA: Index: 493, Value: 9043
dataA: Index: 494, Value: 28360
dataA: Index: 495, Value: 2428
dataA: Index: 496, Value: 26653
dataA: Index: 497, Value: 3631
dataA: Index: 498, Value: 11141
dataA: Index: 499, Value: 25744
dataA: Index: 500, Value: 1852
dataA: Index: 501, Value: 29439
dataA: Index: 502, Value: 15569
dataA: Index: 503, Value: 24254
dataA: Index: 504, Value: 18111
dataA: Index: 505, Value: 400
dataA: Index: 506, Value: 9233
dataA: Index: 507, Value: 355
dataA: Index: 508, Value: 8669
dataA: Index: 509, Value: 16973
dataA: Index: 510, Value: 6615
dataA: Index: 511, Value: 27996
dataA: Index: 512, Value: 5715
dataA: Index: 513, Value: 23311
dataA: Index: 514, Value: 3940
dataA: Index: 515, Value: 26229
dataA: Index: 516, Value: 20997
dataA: Index: 517, Value: 5687
dataA: Index: 518, Value: 26987
dataA: Index: 519, Value: 13092
dataA: Index: 520, Value: 25577
dataA: Index: 521, Value: 24571
dataA: Index: 522, Value: 22552
dataA: Index: 523, Value: 9336
dataA: Index: 524, Value: 29729
dataA: Index: 525, Value: 11773
dataA: Index: 526, Value: 28753
dataA: Index: 527, Value: 23116
dataA: Index: 528, Value: 18279
dataA: Index: 529, Value: 1314
dataA: Index: 530, Value: 27196
dataA: Index: 531, Value: 6080
dataA: Index: 532, Value: 4526
dataA: Index: 533, Value: 4513
dataA: Index: 534, Value: 10497
dataA: Index: 535, Value: 15338
dataA: Index: 536, Value: 23558
dataA: Index: 537, Value: 1370
dataA: Index: 538, Value: 28625
dataA: Index: 539, Value: 13000
dataA: Index: 540, Value: 449
dataA: Index: 541, Value: 12394
dataA: Index: 542, Value: 26663
dataA: Index: 543, Value: 29305
dataA: Index: 544, Value: 2260
dataA: Index: 545, Value: 2044
dataA: Index: 546, Value: 23885
dataA: Index: 547, Value: 22701
dataA: Index: 548, Value: 22912
dataA: Index: 549, Value: 3937
dataA: Index: 550, Value: 20771
dataA: Index: 551, Value: 31835
dataA: Index: 552, Value: 6449
dataA: Index: 553, Value: 22372
dataA: Index: 554, Value: 19996
dataA: Index: 555, Value: 18354
dataA: Index: 556, Value: 11430
dataA: Index: 557, Value: 2007
dataA: Index: 558, Value: 6793
dataA: Index: 559, Value: 28241
dataA: Index: 560, Value: 9554
dataA: Index: 561, Value: 10098
dataA: Index: 562, Value: 12570
dataA: Index: 563, Value: 5050
dataA: Index: 564, Value: 7682
dataA: Index: 565, Value: 5598
dataA: Index: 566, Value: 8865
dataA: Index: 567, Value: 13828
dataA: Index: 568, Value: 19137
dataA: Index: 569, Value: 27660
dataA: Index: 570, Value: 17690
dataA: Index: 571, Value: 12497
dataA: Index: 572, Value: 16376
dataA: Index: 573, Value: 14027
dataA: Index: 574, Value: 21481
dataA: Index: 575, Value: 27776
dataA: Index: 576, Value: 13530
dataA: Index: 577, Value: 16282
dataA: Index: 578, Value: 25954
dataA: Index: 579, Value: 3492
dataA: Index: 580, Value: 17663
dataA: Index: 581, Value: 22458
dataA: Index: 582, Value: 22926
dataA: Index: 583, Value: 14516
dataA: Index: 584, Value: 30031
dataA: Index: 585, Value: 22920
dataA: Index: 586, Value: 9772
dataA: Index: 587, Value: 15876
dataA: Index: 588, Value: 34
dataA: Index: 589, Value: 21514
dataA: Index: 590, Value: 9207
dataA: Index: 591, Value: 16883
dataA: Index: 592, Value: 11430
dataA: Index: 593, Value: 5320
dataA: Index: 594, Value: 16679
dataA: Index: 595, Value: 13670
dataA: Index: 596, Value: 13696
dataA: Index: 597, Value: 989
dataA: Index: 598, Value: 15674
dataA: Index: 599, Value: 12918
dataA: Index: 600, Value: 694
dataA: Index: 601, Value: 1613
dataA: Index: 602, Value: 20980
dataA: Index: 603, Value: 4454
dataA: Index: 604, Value: 15052
dataA: Index: 605, Value: 23193
dataA: Index: 606, Value: 28069
dataA: Index: 607, Value: 18904
dataA: Index: 608, Value: 28461
dataA: Index: 609, Value: 9105
dataA: Index: 610, Value: 25258
dataA: Index: 611, Value: 29760
dataA: Index: 612, Value: 26573
dataA: Index: 613, Value: 5482
dataA: Index: 614, Value: 12342
dataA: Index: 615, Value: 32664
dataA: Index: 616, Value: 21005
dataA: Index: 617, Value: 30992
dataA: Index: 618, Value: 18515
dataA: Index: 619, Value: 28502
dataA: Index: 620, Value: 22239
dataA: Index: 621, Value: 31165
dataA: Index: 622, Value: 30499
dataA: Index: 623, Value: 13723
dataA: Index: 624, Value: 23594
dataA: Index: 625, Value: 28875
dataA: Index: 626, Value: 20332
dataA: Index: 627, Value: 32173
dataA: Index: 628, Value: 30064
dataA: Index: 629, Value: 9159
dataA: Index: 630, Value: 16467
dataA: Index: 631, Value: 31399
dataA: Index: 632, Value: 18350
dataA: Index: 633, Value: 10438
dataA: Index: 634, Value: 14440
dataA: Index: 635, Value: 3695
dataA: Index: 636, Value: 25731
dataA: Index: 637, Value: 25852
dataA: Index: 638, Value: 31203
dataA: Index: 639, Value: 23785
dataA: Index: 640, Value: 24725
dataA: Index: 641, Value: 22922
dataA: Index: 642, Value: 1069
dataA: Index: 643, Value: 8042
dataA: Index: 644, Value: 10545
dataA: Index: 645, Value: 12952
dataA: Index: 646, Value: 13987
dataA: Index: 647, Value: 19568
dataA: Index: 648, Value: 23857
dataA: Index: 649, Value: 19620
dataA: Index: 650, Value: 4246
dataA: Index: 651, Value: 26512
dataA: Index: 652, Value: 11555
dataA: Index: 653, Value: 9241
dataA: Index: 654, Value: 12950
dataA: Index: 655, Value: 3503
dataA: Index: 656, Value: 1703
dataA: Index: 657, Value: 25380
dataA: Index: 658, Value: 1264
dataA: Index: 659, Value: 4469
dataA: Index: 660, Value: 3865
dataA: Index: 661, Value: 451
dataA: Index: 662, Value: 10101
dataA: Index: 663, Value: 15359
dataA: Index: 664, Value: 12656
dataA: Index: 665, Value: 11295
dataA: Index: 666, Value: 3709
dataA: Index: 667, Value: 1492
dataA: Index: 668, Value: 17254
dataA: Index: 669, Value: 25371
dataA: Index: 670, Value: 28972
dataA: Index: 671, Value: 23579
dataA: Index: 672, Value: 1498
dataA: Index: 673, Value: 2861
dataA: Index: 674, Value: 27892
dataA: Index: 675, Value: 17931
dataA: Index: 676, Value: 1138
dataA: Index: 677, Value: 23917
dataA: Index: 678, Value: 603
dataA: Index: 679, Value: 32418
dataA: Index: 680, Value: 6276
dataA: Index: 681, Value: 28395
dataA: Index: 682, Value: 20223
dataA: Index: 683, Value: 22170
dataA: Index: 684, Value: 4919
dataA: Index: 685, Value: 16966
dataA: Index: 686, Value: 10455
dataA: Index: 687, Value: 29337
dataA: Index: 688, Value: 21221
dataA: Index: 689, Value: 6010
dataA: Index: 690, Value: 32443
dataA: Index: 691, Value: 14760
dataA: Index: 692, Value: 18372
dataA: Index: 693, Value: 28154
dataA: Index: 694, Value: 8743
dataA: Index: 695, Value: 2022
dataA: Index: 696, Value: 11206
dataA: Index: 697, Value: 27903
dataA: Index: 698, Value: 24124
dataA: Index: 699, Value: 31101
dataA: Index: 700, Value: 29117
dataA: Index: 701, Value: 9759
dataA: Index: 702, Value: 7
dataA: Index: 703, Value: 25046
dataA: Index: 704, Value: 12227
dataA: Index: 705, Value: 26145
dataA: Index: 706, Value: 13318
dataA: Index: 707, Value: 17161
dataA: Index: 708, Value: 2265
dataA: Index: 709, Value: 2064
dataA: Index: 710, Value: 23784
dataA: Index: 711, Value: 22936
dataA: Index: 712, Value: 22990
dataA: Index: 713, Value: 32398
dataA: Index: 714, Value: 18325
dataA: Index: 715, Value: 4188
dataA: Index: 716, Value: 11619
dataA: Index: 717, Value: 1899
dataA: Index: 718, Value: 24686
dataA: Index: 719, Value: 28863
dataA: Index: 720, Value: 15276
dataA: Index: 721, Value: 15734
dataA: Index: 722, Value: 19926
dataA: Index: 723, Value: 25388
dataA: Index: 724, Value: 30905
dataA: Index: 725, Value: 31891
dataA: Index: 726, Value: 5105
dataA: Index: 727, Value: 21444
dataA: Index: 728, Value: 30326
dataA: Index: 729, Value: 19470
dataA: Index: 730, Value: 9643
dataA: Index: 731, Value: 3923
dataA: Index: 732, Value: 7632
dataA: Index: 733, Value: 17199
dataA: Index: 734, Value: 1789
dataA: Index: 735, Value: 27778
dataA: Index: 736, Value: 793
dataA: Index: 737, Value: 7183
dataA: Index: 738, Value: 25708
dataA: Index: 739, Value: 5454
dataA: Index: 740, Value: 22958
dataA: Index: 741, Value: 26793
dataA: Index: 742, Value: 17362
dataA: Index: 743, Value: 1208
dataA: Index: 744, Value: 19159
dataA: Index: 745, Value: 7732
dataA: Index: 746, Value: 12896
dataA: Index: 747, Value: 3262
dataA: Index: 748, Value: 13294
dataA: Index: 749, Value: 27313
dataA: Index: 750, Value: 5092
dataA: Index: 751, Value: 30859
dataA: Index: 752, Value: 4036
dataA: Index: 753, Value: 2240
dataA: Index: 754, Value: 30536
dataA: Index: 755, Value: 7915
dataA: Index: 756, Value: 3904
dataA: Index: 757, Value: 1463
dataA: Index: 758, Value: 5211
dataA: Index: 759, Value: 30977
dataA: Index: 760, Value: 9545
dataA: Index: 761, Value: 11765
dataA: Index: 762, Value: 22229
dataA: Index: 763, Value: 4412
dataA: Index: 764, Value: 2534
dataA: Index: 765, Value: 4980
dataA: Index: 766, Value: 6805
dataA: Index: 767, Value: 24199
dataA: Index: 768, Value: 30884
dataA: Index: 769, Value: 25246
dataA: Index: 770, Value: 32044
dataA: Index: 771, Value: 24512
dataA: Index: 772, Value: 11833
dataA: Index: 773, Value: 31074
dataA: Index: 774, Value: 26783
dataA: Index: 775, Value: 2924
dataA: Index: 776, Value: 26982
dataA: Index: 777, Value: 29830
dataA: Index: 778, Value: 15209
dataA: Index: 779, Value: 26537
dataA: Index: 780, Value: 29474
dataA: Index: 781, Value: 10047
dataA: Index: 782, Value: 12736
dataA: Index: 783, Value: 24163
dataA: Index: 784, Value: 29172
dataA: Index: 785, Value: 12543
dataA: Index: 786, Value: 29721
dataA: Index: 787, Value: 8651
dataA: Index: 788, Value: 3233
dataA: Index: 789, Value: 9614
dataA: Index: 790, Value: 28398
dataA: Index: 791, Value: 13573
dataA: Index: 792, Value: 8199
dataA: Index: 793, Value: 31580
dataA: Index: 794, Value: 22463
dataA: Index: 795, Value: 27937
dataA: Index: 796, Value: 3145
dataA: Index: 797, Value: 13334
dataA: Index: 798, Value: 855
dataA: Index: 799, Value: 32333
dataA: Index: 800, Value: 23852
dataA: Index: 801, Value: 29559
dataA: Index: 802, Value: 29008
dataA: Index: 803, Value: 26953
dataA: Index: 804, Value: 20929
dataA: Index: 805, Value: 30817
dataA: Index: 806, Value: 12505
dataA: Index: 807, Value: 23835
dataA: Index: 808, Value: 1861
dataA: Index: 809, Value: 11308
dataA: Index: 810, Value: 695
dataA: Index: 811, Value: 24835
dataA: Index: 812, Value: 19269
dataA: Index: 813, Value: 15422
dataA: Index: 814, Value: 23690
dataA: Index: 815, Value: 23217
dataA: Index: 816, Value: 22789
dataA: Index: 817, Value: 29147
dataA: Index: 818, Value: 12626
dataA: Index: 819, Value: 17590
dataA: Index: 820, Value: 1571
