

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 3295
dataA: Index: 144, Value: 21436
dataA: Index: 145, Value: 28782
dataA: Index: 146, Value: 8086
dataA: Index: 147, Value: 6552
dataA: Index: 148, Value: 3982
dataA: Index: 149, Value: 21095
dataA: Index: 150, Value: 27037
dataA: Index: 151, Value: 23275
dataA: Index: 152, Value: 8097
dataA: Index: 153, Value: 3924
dataA: Index: 154, Value: 12202
dataA: Index: 155, Value: 17801
dataA: Index: 156, Value: 4024
dataA: Index: 157, Value: 31862
dataA: Index: 158, Value: 18505
dataA: Index: 159, Value: 4831
dataA: Index: 160, Value: 15457
dataA: Index: 161, Value: 10681
dataA: Index: 162, Value: 21254
dataA: Index: 163, Value: 13909
dataA: Index: 164, Value: 5427
dataA: Index: 165, Value: 10982
dataA: Index: 166, Value: 11477
dataA: Index: 167, Value: 4132
dataA: Index: 168, Value: 21589
dataA: Index: 169, Value: 282
dataA: Index: 170, Value: 945
dataA: Index: 171, Value: 16999
dataA: Index: 172, Value: 20288
dataA: Index: 173, Value: 14455
dataA: Index: 174, Value: 19844
dataA: Index: 175, Value: 23670
dataA: Index: 176, Value: 17605
dataA: Index: 177, Value: 3609
dataA: Index: 178, Value: 9799
dataA: Index: 179, Value: 20591
dataA: Index: 180, Value: 19537
dataA: Index: 181, Value: 12875
dataA: Index: 182, Value: 22890
dataA: Index: 183, Value: 26389
dataA: Index: 184, Value: 19056
dataA: Index: 185, Value: 31483
dataA: Index: 186, Value: 6774
dataA: Index: 187, Value: 9694
dataA: Index: 188, Value: 3728
dataA: Index: 189, Value: 6764
dataA: Index: 190, Value: 12529
dataA: Index: 191, Value: 23367
dataA: Index: 192, Value: 32264
dataA: Index: 193, Value: 11819
dataA: Index: 194, Value: 7042
dataA: Index: 195, Value: 17771
dataA: Index: 196, Value: 28760
dataA: Index: 197, Value: 14916
dataA: Index: 198, Value: 28245
dataA: Index: 199, Value: 1748
dataA: Index: 200, Value: 8370
dataA: Index: 201, Value: 25781
dataA: Index: 202, Value: 28865
dataA: Index: 203, Value: 23953
dataA: Index: 204, Value: 22714
dataA: Index: 205, Value: 1315
dataA: Index: 206, Value: 15912
dataA: Index: 207, Value: 20616
dataA: Index: 208, Value: 14475
dataA: Index: 209, Value: 23756
dataA: Index: 210, Value: 28191
dataA: Index: 211, Value: 18190
dataA: Index: 212, Value: 16378
dataA: Index: 213, Value: 2749
dataA: Index: 214, Value: 1999
dataA: Index: 215, Value: 16053
dataA: Index: 216, Value: 32030
dataA: Index: 217, Value: 4165
dataA: Index: 218, Value: 17563
dataA: Index: 219, Value: 4965
dataA: Index: 220, Value: 1040
dataA: Index: 221, Value: 31145
dataA: Index: 222, Value: 26116
dataA: Index: 223, Value: 3503
dataA: Index: 224, Value: 5103
dataA: Index: 225, Value: 32537
dataA: Index: 226, Value: 8905
dataA: Index: 227, Value: 11101
dataA: Index: 228, Value: 3367
dataA: Index: 229, Value: 12771
dataA: Index: 230, Value: 28498
dataA: Index: 231, Value: 22094
dataA: Index: 232, Value: 7411
dataA: Index: 233, Value: 2535
dataA: Index: 234, Value: 9550
dataA: Index: 235, Value: 32129
dataA: Index: 236, Value: 16929
dataA: Index: 237, Value: 26443
dataA: Index: 238, Value: 20124
dataA: Index: 239, Value: 17519
dataA: Index: 240, Value: 3862
dataA: Index: 241, Value: 23664
dataA: Index: 242, Value: 5991
dataA: Index: 243, Value: 15518
dataA: Index: 244, Value: 19729
dataA: Index: 245, Value: 21540
dataA: Index: 246, Value: 11158
dataA: Index: 247, Value: 23923
dataA: Index: 248, Value: 25780
dataA: Index: 249, Value: 26649
dataA: Index: 250, Value: 867
dataA: Index: 251, Value: 11848
dataA: Index: 252, Value: 12224
dataA: Index: 253, Value: 31637
dataA: Index: 254, Value: 25417
dataA: Index: 255, Value: 22206
dataA: Index: 256, Value: 6176
dataA: Index: 257, Value: 28268
dataA: Index: 258, Value: 4900
dataA: Index: 259, Value: 2388
dataA: Index: 260, Value: 10281
dataA: Index: 261, Value: 31788
dataA: Index: 262, Value: 4244
dataA: Index: 263, Value: 31801
dataA: Index: 264, Value: 28704
dataA: Index: 265, Value: 7063
dataA: Index: 266, Value: 16546
dataA: Index: 267, Value: 25695
dataA: Index: 268, Value: 25852
dataA: Index: 269, Value: 29270
dataA: Index: 270, Value: 25766
dataA: Index: 271, Value: 9937
dataA: Index: 272, Value: 7278
dataA: Index: 273, Value: 12523
dataA: Index: 274, Value: 22120
dataA: Index: 275, Value: 13382
dataA: Index: 276, Value: 2591
dataA: Index: 277, Value: 27368
dataA: Index: 278, Value: 20357
dataA: Index: 279, Value: 17142
dataA: Index: 280, Value: 8761
dataA: Index: 281, Value: 16222
dataA: Index: 282, Value: 16404
dataA: Index: 283, Value: 23212
dataA: Index: 284, Value: 1320
dataA: Index: 285, Value: 26009
dataA: Index: 286, Value: 30858
dataA: Index: 287, Value: 26397
dataA: Index: 288, Value: 6306
dataA: Index: 289, Value: 29194
dataA: Index: 290, Value: 10971
dataA: Index: 291, Value: 17528
dataA: Index: 292, Value: 12772
dataA: Index: 293, Value: 26501
dataA: Index: 294, Value: 1762
dataA: Index: 295, Value: 31294
dataA: Index: 296, Value: 13631
dataA: Index: 297, Value: 26797
dataA: Index: 298, Value: 30211
dataA: Index: 299, Value: 6228
dataA: Index: 300, Value: 20180
dataA: Index: 301, Value: 7596
dataA: Index: 302, Value: 14863
dataA: Index: 303, Value: 27223
dataA: Index: 304, Value: 10396
dataA: Index: 305, Value: 8743
dataA: Index: 306, Value: 29543
dataA: Index: 307, Value: 29999
dataA: Index: 308, Value: 16811
dataA: Index: 309, Value: 3952
dataA: Index: 310, Value: 21093
dataA: Index: 311, Value: 29415
dataA: Index: 312, Value: 19125
dataA: Index: 313, Value: 30462
dataA: Index: 314, Value: 30711
dataA: Index: 315, Value: 16571
dataA: Index: 316, Value: 11217
dataA: Index: 317, Value: 24859
dataA: Index: 318, Value: 18829
dataA: Index: 319, Value: 29555
dataA: Index: 320, Value: 6013
dataA: Index: 321, Value: 9181
dataA: Index: 322, Value: 15414
dataA: Index: 323, Value: 1520
dataA: Index: 324, Value: 20194
dataA: Index: 325, Value: 9815
dataA: Index: 326, Value: 23301
dataA: Index: 327, Value: 22021
dataA: Index: 328, Value: 31578
dataA: Index: 329, Value: 25616
dataA: Index: 330, Value: 3258
dataA: Index: 331, Value: 25480
dataA: Index: 332, Value: 16688
dataA: Index: 333, Value: 17589
dataA: Index: 334, Value: 23710
dataA: Index: 335, Value: 1448
dataA: Index: 336, Value: 28583
dataA: Index: 337, Value: 7178
dataA: Index: 338, Value: 19119
dataA: Index: 339, Value: 2688
dataA: Index: 340, Value: 29245
dataA: Index: 341, Value: 26150
dataA: Index: 342, Value: 26365
dataA: Index: 343, Value: 29933
dataA: Index: 344, Value: 26416
dataA: Index: 345, Value: 5088
dataA: Index: 346, Value: 15444
dataA: Index: 347, Value: 19613
dataA: Index: 348, Value: 32578
dataA: Index: 349, Value: 31621
dataA: Index: 350, Value: 19995
dataA: Index: 351, Value: 13417
dataA: Index: 352, Value: 2745
dataA: Index: 353, Value: 16844
dataA: Index: 354, Value: 11644
dataA: Index: 355, Value: 15077
dataA: Index: 356, Value: 22443
dataA: Index: 357, Value: 20235
dataA: Index: 358, Value: 27078
dataA: Index: 359, Value: 6453
dataA: Index: 360, Value: 17784
dataA: Index: 361, Value: 9386
dataA: Index: 362, Value: 24591
dataA: Index: 363, Value: 21538
dataA: Index: 364, Value: 12696
dataA: Index: 365, Value: 9944
dataA: Index: 366, Value: 11805
dataA: Index: 367, Value: 29549
dataA: Index: 368, Value: 8599
dataA: Index: 369, Value: 11902
dataA: Index: 370, Value: 19591
dataA: Index: 371, Value: 17250
dataA: Index: 372, Value: 20061
dataA: Index: 373, Value: 30577
dataA: Index: 374, Value: 5143
dataA: Index: 375, Value: 21681
dataA: Index: 376, Value: 29875
dataA: Index: 377, Value: 16108
dataA: Index: 378, Value: 12915
dataA: Index: 379, Value: 11898
dataA: Index: 380, Value: 3843
dataA: Index: 381, Value: 9789
dataA: Index: 382, Value: 20988
dataA: Index: 383, Value: 26279
dataA: Index: 384, Value: 23647
dataA: Index: 385, Value: 11710
dataA: Index: 386, Value: 30967
dataA: Index: 387, Value: 5246
dataA: Index: 388, Value: 22725
dataA: Index: 389, Value: 23559
dataA: Index: 390, Value: 25579
dataA: Index: 391, Value: 20854
dataA: Index: 392, Value: 2722
dataA: Index: 393, Value: 25954
dataA: Index: 394, Value: 24393
dataA: Index: 395, Value: 15434
dataA: Index: 396, Value: 18836
dataA: Index: 397, Value: 26496
dataA: Index: 398, Value: 25682
dataA: Index: 399, Value: 12877
dataA: Index: 400, Value: 25204
dataA: Index: 401, Value: 3434
dataA: Index: 402, Value: 32054
dataA: Index: 403, Value: 13053
dataA: Index: 404, Value: 15508
dataA: Index: 405, Value: 12217
dataA: Index: 406, Value: 13433
dataA: Index: 407, Value: 8666
dataA: Index: 408, Value: 25669
dataA: Index: 409, Value: 17674
dataA: Index: 410, Value: 5019
dataA: Index: 411, Value: 23161
dataA: Index: 412, Value: 7837
dataA: Index: 413, Value: 13997
dataA: Index: 414, Value: 29944
dataA: Index: 415, Value: 19156
dataA: Index: 416, Value: 27255
dataA: Index: 417, Value: 28061
dataA: Index: 418, Value: 11501
dataA: Index: 419, Value: 2020
dataA: Index: 420, Value: 4794
dataA: Index: 421, Value: 11189
dataA: Index: 422, Value: 20028
dataA: Index: 423, Value: 4210
dataA: Index: 424, Value: 13791
dataA: Index: 425, Value: 1312
dataA: Index: 426, Value: 3506
dataA: Index: 427, Value: 12842
dataA: Index: 428, Value: 26285
dataA: Index: 429, Value: 3602
dataA: Index: 430, Value: 2311
dataA: Index: 431, Value: 17649
dataA: Index: 432, Value: 19015
dataA: Index: 433, Value: 4277
dataA: Index: 434, Value: 29957
dataA: Index: 435, Value: 12408
dataA: Index: 436, Value: 22377
dataA: Index: 437, Value: 24423
dataA: Index: 438, Value: 30444
dataA: Index: 439, Value: 28689
dataA: Index: 440, Value: 6895
dataA: Index: 441, Value: 5922
dataA: Index: 442, Value: 11542
dataA: Index: 443, Value: 2242
dataA: Index: 444, Value: 9623
dataA: Index: 445, Value: 26171
dataA: Index: 446, Value: 10967
dataA: Index: 447, Value: 9624
dataA: Index: 448, Value: 1799
dataA: Index: 449, Value: 11088
dataA: Index: 450, Value: 27559
dataA: Index: 451, Value: 20030
dataA: Index: 452, Value: 31250
dataA: Index: 453, Value: 124
dataA: Index: 454, Value: 387
dataA: Index: 455, Value: 27598
dataA: Index: 456, Value: 9783
dataA: Index: 457, Value: 1740
dataA: Index: 458, Value: 656
dataA: Index: 459, Value: 4071
dataA: Index: 460, Value: 6762
dataA: Index: 461, Value: 1527
dataA: Index: 462, Value: 31234
dataA: Index: 463, Value: 12800
dataA: Index: 464, Value: 25880
dataA: Index: 465, Value: 13385
dataA: Index: 466, Value: 24636
dataA: Index: 467, Value: 22268
dataA: Index: 468, Value: 28005
dataA: Index: 469, Value: 15073
dataA: Index: 470, Value: 24120
dataA: Index: 471, Value: 22270
dataA: Index: 472, Value: 29112
dataA: Index: 473, Value: 18972
dataA: Index: 474, Value: 24618
dataA: Index: 475, Value: 13694
dataA: Index: 476, Value: 20345
dataA: Index: 477, Value: 21073
dataA: Index: 478, Value: 15200
dataA: Index: 479, Value: 16285
dataA: Index: 480, Value: 30745
dataA: Index: 481, Value: 13503
dataA: Index: 482, Value: 27501
dataA: Index: 483, Value: 25781
dataA: Index: 484, Value: 14163
dataA: Index: 485, Value: 195
dataA: Index: 486, Value: 10886
dataA: Index: 487, Value: 32053
dataA: Index: 488, Value: 11954
dataA: Index: 489, Value: 4431
dataA: Index: 490, Value: 26924
dataA: Index: 491, Value: 29612
dataA: Index: 492, Value: 10836
dataA: Index: 493, Value: 7831
dataA: Index: 494, Value: 26892
dataA: Index: 495, Value: 1059
dataA: Index: 496, Value: 13037
dataA: Index: 497, Value: 6157
dataA: Index: 498, Value: 32547
dataA: Index: 499, Value: 1456
dataA: Index: 500, Value: 270
dataA: Index: 501, Value: 23184
dataA: Index: 502, Value: 16677
dataA: Index: 503, Value: 29256
dataA: Index: 504, Value: 13736
dataA: Index: 505, Value: 5856
dataA: Index: 506, Value: 8736
dataA: Index: 507, Value: 8405
dataA: Index: 508, Value: 31692
dataA: Index: 509, Value: 31830
dataA: Index: 510, Value: 16988
dataA: Index: 511, Value: 25992
dataA: Index: 512, Value: 30644
dataA: Index: 513, Value: 31698
dataA: Index: 514, Value: 30343
dataA: Index: 515, Value: 3185
dataA: Index: 516, Value: 9991
dataA: Index: 517, Value: 14068
dataA: Index: 518, Value: 18958
dataA: Index: 519, Value: 25165
dataA: Index: 520, Value: 5721
dataA: Index: 521, Value: 28559
dataA: Index: 522, Value: 206
dataA: Index: 523, Value: 16287
dataA: Index: 524, Value: 4081
dataA: Index: 525, Value: 2906
dataA: Index: 526, Value: 23532
dataA: Index: 527, Value: 18946
dataA: Index: 528, Value: 10192
dataA: Index: 529, Value: 32745
dataA: Index: 530, Value: 9729
dataA: Index: 531, Value: 24509
dataA: Index: 532, Value: 18671
dataA: Index: 533, Value: 15068
dataA: Index: 534, Value: 19067
dataA: Index: 535, Value: 24984
dataA: Index: 536, Value: 10183
dataA: Index: 537, Value: 23127
dataA: Index: 538, Value: 31808
dataA: Index: 539, Value: 20206
dataA: Index: 540, Value: 15894
dataA: Index: 541, Value: 18866
dataA: Index: 542, Value: 12180
dataA: Index: 543, Value: 26628
dataA: Index: 544, Value: 13281
dataA: Index: 545, Value: 5745
dataA: Index: 546, Value: 27452
dataA: Index: 547, Value: 19097
dataA: Index: 548, Value: 22965
dataA: Index: 549, Value: 4470
dataA: Index: 550, Value: 13539
dataA: Index: 551, Value: 15550
dataA: Index: 552, Value: 6195
dataA: Index: 553, Value: 4213
dataA: Index: 554, Value: 7358
dataA: Index: 555, Value: 6632
dataA: Index: 556, Value: 30924
dataA: Index: 557, Value: 25513
dataA: Index: 558, Value: 11372
dataA: Index: 559, Value: 5700
dataA: Index: 560, Value: 11208
dataA: Index: 561, Value: 21445
dataA: Index: 562, Value: 15648
dataA: Index: 563, Value: 19530
dataA: Index: 564, Value: 12173
dataA: Index: 565, Value: 15406
dataA: Index: 566, Value: 30977
dataA: Index: 567, Value: 18581
dataA: Index: 568, Value: 32030
dataA: Index: 569, Value: 5479
dataA: Index: 570, Value: 3025
dataA: Index: 571, Value: 2034
dataA: Index: 572, Value: 24034
dataA: Index: 573, Value: 972
dataA: Index: 574, Value: 18125
dataA: Index: 575, Value: 7095
dataA: Index: 576, Value: 20135
dataA: Index: 577, Value: 16004
dataA: Index: 578, Value: 15317
dataA: Index: 579, Value: 26710
dataA: Index: 580, Value: 5094
dataA: Index: 581, Value: 25265
dataA: Index: 582, Value: 5069
dataA: Index: 583, Value: 12849
dataA: Index: 584, Value: 25416
dataA: Index: 585, Value: 1769
dataA: Index: 586, Value: 9283
dataA: Index: 587, Value: 27824
dataA: Index: 588, Value: 18026
dataA: Index: 589, Value: 8938
dataA: Index: 590, Value: 2130
dataA: Index: 591, Value: 32657
dataA: Index: 592, Value: 6877
dataA: Index: 593, Value: 8073
dataA: Index: 594, Value: 16582
dataA: Index: 595, Value: 30336
dataA: Index: 596, Value: 21362
dataA: Index: 597, Value: 8940
dataA: Index: 598, Value: 8064
dataA: Index: 599, Value: 20200
dataA: Index: 600, Value: 24244
dataA: Index: 601, Value: 27897
dataA: Index: 602, Value: 541
dataA: Index: 603, Value: 22536
dataA: Index: 604, Value: 22197
dataA: Index: 605, Value: 22542
dataA: Index: 606, Value: 8146
dataA: Index: 607, Value: 22857
dataA: Index: 608, Value: 24078
dataA: Index: 609, Value: 20979
dataA: Index: 610, Value: 28314
dataA: Index: 611, Value: 29391
dataA: Index: 612, Value: 20001
dataA: Index: 613, Value: 24845
dataA: Index: 614, Value: 25492
dataA: Index: 615, Value: 27726
dataA: Index: 616, Value: 6817
dataA: Index: 617, Value: 2516
dataA: Index: 618, Value: 4774
dataA: Index: 619, Value: 26143
dataA: Index: 620, Value: 3669
dataA: Index: 621, Value: 10375
dataA: Index: 622, Value: 29031
dataA: Index: 623, Value: 8339
dataA: Index: 624, Value: 17688
dataA: Index: 625, Value: 4894
dataA: Index: 626, Value: 16700
dataA: Index: 627, Value: 19847
dataA: Index: 628, Value: 1829
dataA: Index: 629, Value: 6016
dataA: Index: 630, Value: 25793
dataA: Index: 631, Value: 8248
dataA: Index: 632, Value: 27025
dataA: Index: 633, Value: 10742
dataA: Index: 634, Value: 9322
dataA: Index: 635, Value: 3929
dataA: Index: 636, Value: 22553
dataA: Index: 637, Value: 22495
dataA: Index: 638, Value: 9834
dataA: Index: 639, Value: 32099
dataA: Index: 640, Value: 27678
dataA: Index: 641, Value: 21158
dataA: Index: 642, Value: 7635
dataA: Index: 643, Value: 15149
dataA: Index: 644, Value: 13550
dataA: Index: 645, Value: 9970
dataA: Index: 646, Value: 29951
dataA: Index: 647, Value: 6332
dataA: Index: 648, Value: 21829
dataA: Index: 649, Value: 29724
dataA: Index: 650, Value: 30512
dataA: Index: 651, Value: 30812
dataA: Index: 652, Value: 6676
dataA: Index: 653, Value: 14310
dataA: Index: 654, Value: 15731
dataA: Index: 655, Value: 6127
dataA: Index: 656, Value: 28288
dataA: Index: 657, Value: 618
dataA: Index: 658, Value: 25290
dataA: Index: 659, Value: 1158
dataA: Index: 660, Value: 20782
dataA: Index: 661, Value: 9808
dataA: Index: 662, Value: 17289
dataA: Index: 663, Value: 27694
dataA: Index: 664, Value: 11966
dataA: Index: 665, Value: 14660
dataA: Index: 666, Value: 19457
dataA: Index: 667, Value: 16909
dataA: Index: 668, Value: 17813
dataA: Index: 669, Value: 30887
dataA: Index: 670, Value: 6748
dataA: Index: 671, Value: 26797
dataA: Index: 672, Value: 30432
dataA: Index: 673, Value: 26245
dataA: Index: 674, Value: 30664
dataA: Index: 675, Value: 22167
dataA: Index: 676, Value: 10453
dataA: Index: 677, Value: 13000
dataA: Index: 678, Value: 27864
dataA: Index: 679, Value: 26916
dataA: Index: 680, Value: 7740
dataA: Index: 681, Value: 17579
dataA: Index: 682, Value: 29990
dataA: Index: 683, Value: 22928
dataA: Index: 684, Value: 26415
dataA: Index: 685, Value: 30833
dataA: Index: 686, Value: 5694
dataA: Index: 687, Value: 2128
dataA: Index: 688, Value: 20254
dataA: Index: 689, Value: 25942
dataA: Index: 690, Value: 23991
dataA: Index: 691, Value: 4773
dataA: Index: 692, Value: 27670
dataA: Index: 693, Value: 16326
dataA: Index: 694, Value: 2723
dataA: Index: 695, Value: 26226
dataA: Index: 696, Value: 13122
dataA: Index: 697, Value: 11213
dataA: Index: 698, Value: 26154
dataA: Index: 699, Value: 18507
dataA: Index: 700, Value: 14002
dataA: Index: 701, Value: 5071
dataA: Index: 702, Value: 3953
dataA: Index: 703, Value: 32718
dataA: Index: 704, Value: 28763
dataA: Index: 705, Value: 22393
dataA: Index: 706, Value: 16065
dataA: Index: 707, Value: 7734
dataA: Index: 708, Value: 15967
dataA: Index: 709, Value: 26359
dataA: Index: 710, Value: 17381
dataA: Index: 711, Value: 4909
dataA: Index: 712, Value: 29839
dataA: Index: 713, Value: 7783
dataA: Index: 714, Value: 17363
dataA: Index: 715, Value: 994
dataA: Index: 716, Value: 10030
dataA: Index: 717, Value: 30094
dataA: Index: 718, Value: 31119
dataA: Index: 719, Value: 6236
dataA: Index: 720, Value: 4856
dataA: Index: 721, Value: 22474
dataA: Index: 722, Value: 32333
dataA: Index: 723, Value: 13070
dataA: Index: 724, Value: 18019
dataA: Index: 725, Value: 14408
dataA: Index: 726, Value: 23766
dataA: Index: 727, Value: 18091
dataA: Index: 728, Value: 28709
dataA: Index: 729, Value: 13943
dataA: Index: 730, Value: 29740
dataA: Index: 731, Value: 15931
dataA: Index: 732, Value: 30454
dataA: Index: 733, Value: 26301
dataA: Index: 734, Value: 28017
dataA: Index: 735, Value: 11119
dataA: Index: 736, Value: 16023
dataA: Index: 737, Value: 4968
dataA: Index: 738, Value: 18693
dataA: Index: 739, Value: 12081
dataA: Index: 740, Value: 15891
dataA: Index: 741, Value: 2535
dataA: Index: 742, Value: 18159
dataA: Index: 743, Value: 20608
dataA: Index: 744, Value: 19269
dataA: Index: 745, Value: 18490
dataA: Index: 746, Value: 11902
dataA: Index: 747, Value: 13691
dataA: Index: 748, Value: 16282
dataA: Index: 749, Value: 7847
dataA: Index: 750, Value: 14639
dataA: Index: 751, Value: 29371
dataA: Index: 752, Value: 23065
dataA: Index: 753, Value: 6575
dataA: Index: 754, Value: 9426
dataA: Index: 755, Value: 25830
dataA: Index: 756, Value: 672
dataA: Index: 757, Value: 18496
dataA: Index: 758, Value: 12521
dataA: Index: 759, Value: 18561
dataA: Index: 760, Value: 21104
dataA: Index: 761, Value: 12844
dataA: Index: 762, Value: 2897
dataA: Index: 763, Value: 1030
dataA: Index: 764, Value: 1515
dataA: Index: 765, Value: 4826
dataA: Index: 766, Value: 28708
dataA: Index: 767, Value: 22583
dataA: Index: 768, Value: 15261
dataA: Index: 769, Value: 11324
dataA: Index: 770, Value: 221
dataA: Index: 771, Value: 27313
dataA: Index: 772, Value: 9338
dataA: Index: 773, Value: 17920
dataA: Index: 774, Value: 5821
dataA: Index: 775, Value: 24260
dataA: Index: 776, Value: 2406
dataA: Index: 777, Value: 11531
dataA: Index: 778, Value: 5230
dataA: Index: 779, Value: 28802
dataA: Index: 780, Value: 18939
dataA: Index: 781, Value: 18211
dataA: Index: 782, Value: 31463
dataA: Index: 783, Value: 17942
dataA: Index: 784, Value: 14470
dataA: Index: 785, Value: 3819
dataA: Index: 786, Value: 17807
dataA: Index: 787, Value: 27480
dataA: Index: 788, Value: 30546
dataA: Index: 789, Value: 3093
dataA: Index: 790, Value: 20901
dataA: Index: 791, Value: 11166
dataA: Index: 792, Value: 15146
dataA: Index: 793, Value: 7123
dataA: Index: 794, Value: 21727
dataA: Index: 795, Value: 15828
dataA: Index: 796, Value: 5913
dataA: Index: 797, Value: 7566
dataA: Index: 798, Value: 10065
dataA: Index: 799, Value: 30415
dataA: Index: 800, Value: 13684
dataA: Index: 801, Value: 22491
dataA: Index: 802, Value: 25745
dataA: Index: 803, Value: 30174
dataA: Index: 804, Value: 8730
dataA: Index: 805, Value: 10667
dataA: Index: 806, Value: 10265
dataA: Index: 807, Value: 32674
dataA: Index: 808, Value: 2555
dataA: Index: 809, Value: 23489
dataA: Index: 810, Value: 26860
dataA: Index: 811, Value: 31520
dataA: Index: 812, Value: 5079
dataA: Index: 813, Value: 9834
dataA: Index: 814, Value: 14461
dataA: Index: 815, Value: 17685
dataA: Index: 816, Value: 13896
dataA: Index: 817, Value: 16232
dataA: Index: 818, Value: 26828
dataA: Index: 819, Value: 19849
