

BUFFER BEFORE COMPUTE SHADER

dataA: Index: 0, Value: 2096
dataA: Index: 71, Value: 25364
dataA: Index: 72, Value: 12955
dataA: Index: 73, Value: 25999
dataA: Index: 74, Value: 2761
dataA: Index: 75, Value: 14539
dataA: Index: 76, Value: 3557
dataA: Index: 77, Value: 2217
dataA: Index: 78, Value: 9173
dataA: Index: 79, Value: 730
dataA: Index: 80, Value: 7010
dataA: Index: 81, Value: 7027
dataA: Index: 82, Value: 16117
dataA: Index: 83, Value: 10044
dataA: Index: 84, Value: 31797
dataA: Index: 85, Value: 339
dataA: Index: 86, Value: 7562
dataA: Index: 87, Value: 24354
dataA: Index: 88, Value: 19670
dataA: Index: 89, Value: 19634
dataA: Index: 90, Value: 4327
dataA: Index: 91, Value: 23773
dataA: Index: 92, Value: 17253
dataA: Index: 93, Value: 13311
dataA: Index: 94, Value: 11086
dataA: Index: 95, Value: 2303
dataA: Index: 96, Value: 2111
dataA: Index: 97, Value: 22518
dataA: Index: 98, Value: 32028
dataA: Index: 99, Value: 6845
dataA: Index: 100, Value: 31952
dataA: Index: 101, Value: 16162
dataA: Index: 102, Value: 12864
dataA: Index: 103, Value: 3992
dataA: Index: 104, Value: 25768
dataA: Index: 105, Value: 10912
dataA: Index: 106, Value: 9201
dataA: Index: 107, Value: 17981
dataA: Index: 108, Value: 9424
dataA: Index: 109, Value: 10279
dataA: Index: 110, Value: 12961
dataA: Index: 111, Value: 16553
dataA: Index: 112, Value: 3422
dataA: Index: 113, Value: 1349
dataA: Index: 114, Value: 31788
dataA: Index: 115, Value: 20880
dataA: Index: 116, Value: 24903
dataA: Index: 117, Value: 2027
dataA: Index: 118, Value: 16982
dataA: Index: 119, Value: 14592
dataA: Index: 120, Value: 4213
dataA: Index: 121, Value: 4140
dataA: Index: 122, Value: 5492
dataA: Index: 123, Value: 29762
dataA: Index: 124, Value: 22553
dataA: Index: 125, Value: 1858
dataA: Index: 126, Value: 5993
dataA: Index: 127, Value: 17665
dataA: Index: 128, Value: 15683
dataA: Index: 129, Value: 16338
dataA: Index: 130, Value: 27348
dataA: Index: 131, Value: 13229
dataA: Index: 132, Value: 5552
dataA: Index: 133, Value: 11121
dataA: Index: 134, Value: 8840
dataA: Index: 135, Value: 4386
dataA: Index: 136, Value: 4834
dataA: Index: 137, Value: 2406
dataA: Index: 138, Value: 17725
dataA: Index: 139, Value: 15237
dataA: Index: 140, Value: 886
dataA: Index: 141, Value: 29361
dataA: Index: 142, Value: 14725
dataA: Index: 143, Value: 10863
dataA: Index: 144, Value: 16051
dataA: Index: 145, Value: 26445
dataA: Index: 146, Value: 11777
dataA: Index: 147, Value: 1614
dataA: Index: 148, Value: 28255
dataA: Index: 149, Value: 16563
dataA: Index: 150, Value: 20948
dataA: Index: 151, Value: 20232
dataA: Index: 152, Value: 10966
dataA: Index: 153, Value: 11679
dataA: Index: 154, Value: 29016
dataA: Index: 155, Value: 21985
dataA: Index: 156, Value: 7517
dataA: Index: 157, Value: 6934
dataA: Index: 158, Value: 19216
dataA: Index: 159, Value: 3742
dataA: Index: 160, Value: 7347
dataA: Index: 161, Value: 11944
dataA: Index: 162, Value: 12510
dataA: Index: 163, Value: 31722
dataA: Index: 164, Value: 30697
dataA: Index: 165, Value: 13811
dataA: Index: 166, Value: 18806
dataA: Index: 167, Value: 15098
dataA: Index: 168, Value: 25460
dataA: Index: 169, Value: 12136
dataA: Index: 170, Value: 1555
dataA: Index: 171, Value: 29293
dataA: Index: 172, Value: 15489
dataA: Index: 173, Value: 20562
dataA: Index: 174, Value: 8297
dataA: Index: 175, Value: 10358
dataA: Index: 176, Value: 5768
dataA: Index: 177, Value: 11283
dataA: Index: 178, Value: 13530
dataA: Index: 179, Value: 17468
dataA: Index: 180, Value: 18212
dataA: Index: 181, Value: 24753
dataA: Index: 182, Value: 19692
dataA: Index: 183, Value: 16001
dataA: Index: 184, Value: 25634
dataA: Index: 185, Value: 27794
dataA: Index: 186, Value: 28155
dataA: Index: 187, Value: 17794
dataA: Index: 188, Value: 26583
dataA: Index: 189, Value: 4484
dataA: Index: 190, Value: 43
dataA: Index: 191, Value: 22559
dataA: Index: 192, Value: 28599
dataA: Index: 193, Value: 26881
dataA: Index: 194, Value: 8609
dataA: Index: 195, Value: 7228
dataA: Index: 196, Value: 18724
dataA: Index: 197, Value: 3504
dataA: Index: 198, Value: 14835
dataA: Index: 199, Value: 29799
dataA: Index: 200, Value: 16516
dataA: Index: 201, Value: 32302
dataA: Index: 202, Value: 25052
dataA: Index: 203, Value: 6331
dataA: Index: 204, Value: 26262
dataA: Index: 205, Value: 7439
dataA: Index: 206, Value: 29493
dataA: Index: 207, Value: 14084
dataA: Index: 208, Value: 16390
dataA: Index: 209, Value: 29216
dataA: Index: 210, Value: 21792
dataA: Index: 211, Value: 24100
dataA: Index: 212, Value: 4927
dataA: Index: 213, Value: 4335
dataA: Index: 214, Value: 22663
dataA: Index: 215, Value: 14517
dataA: Index: 216, Value: 18560
dataA: Index: 217, Value: 18574
dataA: Index: 218, Value: 14533
dataA: Index: 219, Value: 23279
dataA: Index: 220, Value: 4146
dataA: Index: 221, Value: 147
dataA: Index: 222, Value: 5282
dataA: Index: 223, Value: 10188
dataA: Index: 224, Value: 17273
dataA: Index: 225, Value: 26467
dataA: Index: 226, Value: 29573
dataA: Index: 227, Value: 4459
dataA: Index: 228, Value: 13065
dataA: Index: 229, Value: 21937
dataA: Index: 230, Value: 10981
dataA: Index: 231, Value: 14514
dataA: Index: 232, Value: 22587
dataA: Index: 233, Value: 2881
dataA: Index: 234, Value: 14337
dataA: Index: 235, Value: 12344
dataA: Index: 236, Value: 7263
dataA: Index: 237, Value: 10482
dataA: Index: 238, Value: 25041
dataA: Index: 239, Value: 26210
dataA: Index: 240, Value: 10836
dataA: Index: 241, Value: 3067
dataA: Index: 242, Value: 14140
dataA: Index: 243, Value: 31436
dataA: Index: 244, Value: 32343
dataA: Index: 245, Value: 28277
dataA: Index: 246, Value: 15755
dataA: Index: 247, Value: 746
dataA: Index: 248, Value: 10265
dataA: Index: 249, Value: 28954
dataA: Index: 250, Value: 25374
dataA: Index: 251, Value: 495
dataA: Index: 252, Value: 29460
dataA: Index: 253, Value: 29260
dataA: Index: 254, Value: 2653
dataA: Index: 255, Value: 6125
dataA: Index: 256, Value: 26910
dataA: Index: 257, Value: 22105
dataA: Index: 258, Value: 16626
dataA: Index: 259, Value: 11326
dataA: Index: 260, Value: 25407
dataA: Index: 261, Value: 9469
dataA: Index: 262, Value: 30518
dataA: Index: 263, Value: 5924
dataA: Index: 264, Value: 7360
dataA: Index: 265, Value: 8232
dataA: Index: 266, Value: 19432
dataA: Index: 267, Value: 3756
dataA: Index: 268, Value: 31876
dataA: Index: 269, Value: 14338
dataA: Index: 270, Value: 16421
dataA: Index: 271, Value: 23256
dataA: Index: 272, Value: 2204
dataA: Index: 273, Value: 44
dataA: Index: 274, Value: 26516
dataA: Index: 275, Value: 5372
dataA: Index: 276, Value: 14357
dataA: Index: 277, Value: 2633
dataA: Index: 278, Value: 26850
dataA: Index: 279, Value: 30313
dataA: Index: 280, Value: 5908
dataA: Index: 281, Value: 18878
dataA: Index: 282, Value: 25198
dataA: Index: 283, Value: 31305
dataA: Index: 284, Value: 28966
dataA: Index: 285, Value: 25781
dataA: Index: 286, Value: 1861
dataA: Index: 287, Value: 22218
dataA: Index: 288, Value: 30161
dataA: Index: 289, Value: 5736
dataA: Index: 290, Value: 2128
dataA: Index: 291, Value: 4479
dataA: Index: 292, Value: 2927
dataA: Index: 293, Value: 1692
dataA: Index: 294, Value: 7628
dataA: Index: 295, Value: 13059
dataA: Index: 296, Value: 17468
dataA: Index: 297, Value: 14955
dataA: Index: 298, Value: 17659
dataA: Index: 299, Value: 24031
dataA: Index: 300, Value: 10669
dataA: Index: 301, Value: 583
dataA: Index: 302, Value: 1561
dataA: Index: 303, Value: 19629
dataA: Index: 304, Value: 20995
dataA: Index: 305, Value: 2364
dataA: Index: 306, Value: 22162
dataA: Index: 307, Value: 31614
dataA: Index: 308, Value: 29729
dataA: Index: 309, Value: 26997
dataA: Index: 310, Value: 27506
dataA: Index: 311, Value: 122
dataA: Index: 312, Value: 28058
dataA: Index: 313, Value: 27138
dataA: Index: 314, Value: 4125
dataA: Index: 315, Value: 22470
dataA: Index: 316, Value: 28431
dataA: Index: 317, Value: 18905
dataA: Index: 318, Value: 21824
dataA: Index: 319, Value: 9899
dataA: Index: 320, Value: 17080
dataA: Index: 321, Value: 15386
dataA: Index: 322, Value: 11271
dataA: Index: 323, Value: 14836
dataA: Index: 324, Value: 24896
dataA: Index: 325, Value: 31127
dataA: Index: 326, Value: 16785
dataA: Index: 327, Value: 17303
dataA: Index: 328, Value: 18646
dataA: Index: 329, Value: 2963
dataA: Index: 330, Value: 11937
dataA: Index: 331, Value: 7064
dataA: Index: 332, Value: 19073
dataA: Index: 333, Value: 13258
dataA: Index: 334, Value: 20374
dataA: Index: 335, Value: 2091
dataA: Index: 336, Value: 16819
dataA: Index: 337, Value: 5554
dataA: Index: 338, Value: 22685
dataA: Index: 339, Value: 20761
dataA: Index: 340, Value: 27170
dataA: Index: 341, Value: 1281
dataA: Index: 342, Value: 31269
dataA: Index: 343, Value: 8804
dataA: Index: 344, Value: 18387
dataA: Index: 345, Value: 7535
dataA: Index: 346, Value: 10643
dataA: Index: 347, Value: 558
dataA: Index: 348, Value: 21879
dataA: Index: 349, Value: 1981
dataA: Index: 350, Value: 25143
dataA: Index: 351, Value: 24023
dataA: Index: 352, Value: 27899
dataA: Index: 353, Value: 4086
dataA: Index: 354, Value: 29311
dataA: Index: 355, Value: 29286
dataA: Index: 356, Value: 7771
dataA: Index: 357, Value: 28917
dataA: Index: 358, Value: 10603
dataA: Index: 359, Value: 5162
dataA: Index: 360, Value: 26807
dataA: Index: 361, Value: 31015
dataA: Index: 362, Value: 30785
dataA: Index: 363, Value: 6561
dataA: Index: 364, Value: 2472
dataA: Index: 365, Value: 27794
dataA: Index: 366, Value: 23682
dataA: Index: 367, Value: 28056
dataA: Index: 368, Value: 22228
dataA: Index: 369, Value: 18454
dataA: Index: 370, Value: 9756
dataA: Index: 371, Value: 3220
dataA: Index: 372, Value: 21952
dataA: Index: 373, Value: 18931
dataA: Index: 374, Value: 28129
dataA: Index: 375, Value: 29041
dataA: Index: 376, Value: 1510
dataA: Index: 377, Value: 25484
dataA: Index: 378, Value: 20536
dataA: Index: 379, Value: 13641
dataA: Index: 380, Value: 4360
dataA: Index: 381, Value: 30827
dataA: Index: 382, Value: 16403
dataA: Index: 383, Value: 26263
dataA: Index: 384, Value: 21955
dataA: Index: 385, Value: 3716
dataA: Index: 386, Value: 1569
dataA: Index: 387, Value: 23452
dataA: Index: 388, Value: 103
dataA: Index: 389, Value: 21438
dataA: Index: 390, Value: 16452
dataA: Index: 391, Value: 1026
dataA: Index: 392, Value: 9734
dataA: Index: 393, Value: 7343
dataA: Index: 394, Value: 30021
dataA: Index: 395, Value: 32192
dataA: Index: 396, Value: 5579
dataA: Index: 397, Value: 16551
dataA: Index: 398, Value: 4295
dataA: Index: 399, Value: 28989
dataA: Index: 400, Value: 21645
dataA: Index: 401, Value: 30449
dataA: Index: 402, Value: 23417
dataA: Index: 403, Value: 30904
dataA: Index: 404, Value: 30372
dataA: Index: 405, Value: 6485
dataA: Index: 406, Value: 17296
dataA: Index: 407, Value: 5863
dataA: Index: 408, Value: 19452
dataA: Index: 409, Value: 28641
dataA: Index: 410, Value: 2421
dataA: Index: 411, Value: 222
dataA: Index: 412, Value: 4712
dataA: Index: 413, Value: 27114
dataA: Index: 414, Value: 9402
dataA: Index: 415, Value: 16179
dataA: Index: 416, Value: 8760
dataA: Index: 417, Value: 26701
dataA: Index: 418, Value: 30035
dataA: Index: 419, Value: 27232
dataA: Index: 420, Value: 18701
dataA: Index: 421, Value: 31994
dataA: Index: 422, Value: 5379
dataA: Index: 423, Value: 1640
dataA: Index: 424, Value: 18156
dataA: Index: 425, Value: 17332
dataA: Index: 426, Value: 23828
dataA: Index: 427, Value: 16830
dataA: Index: 428, Value: 8594
dataA: Index: 429, Value: 14354
dataA: Index: 430, Value: 29771
dataA: Index: 431, Value: 7010
dataA: Index: 432, Value: 16903
dataA: Index: 433, Value: 11466
dataA: Index: 434, Value: 31003
dataA: Index: 435, Value: 13389
dataA: Index: 436, Value: 4214
dataA: Index: 437, Value: 18478
dataA: Index: 438, Value: 7193
dataA: Index: 439, Value: 20495
dataA: Index: 440, Value: 572
dataA: Index: 441, Value: 10743
dataA: Index: 442, Value: 16048
dataA: Index: 443, Value: 18615
dataA: Index: 444, Value: 20031
dataA: Index: 445, Value: 7746
dataA: Index: 446, Value: 27158
dataA: Index: 447, Value: 31219
dataA: Index: 448, Value: 15233
dataA: Index: 449, Value: 472
dataA: Index: 450, Value: 12926
dataA: Index: 451, Value: 26488
dataA: Index: 452, Value: 15861
dataA: Index: 453, Value: 15282
dataA: Index: 454, Value: 23184
dataA: Index: 455, Value: 8868
dataA: Index: 456, Value: 21905
dataA: Index: 457, Value: 28605
dataA: Index: 458, Value: 19222
dataA: Index: 459, Value: 13154
dataA: Index: 460, Value: 25508
dataA: Index: 461, Value: 20186
dataA: Index: 462, Value: 13048
dataA: Index: 463, Value: 2127
dataA: Index: 464, Value: 27242
dataA: Index: 465, Value: 10281
dataA: Index: 466, Value: 25450
dataA: Index: 467, Value: 12827
dataA: Index: 468, Value: 27357
dataA: Index: 469, Value: 8071
dataA: Index: 470, Value: 15460
dataA: Index: 471, Value: 28209
dataA: Index: 472, Value: 21711
dataA: Index: 473, Value: 11605
dataA: Index: 474, Value: 15698
dataA: Index: 475, Value: 17562
dataA: Index: 476, Value: 15670
dataA: Index: 477, Value: 19324
dataA: Index: 478, Value: 3598
dataA: Index: 479, Value: 15646
dataA: Index: 480, Value: 20167
dataA: Index: 481, Value: 29613
dataA: Index: 482, Value: 5131
dataA: Index: 483, Value: 28589
dataA: Index: 484, Value: 10438
dataA: Index: 485, Value: 21230
dataA: Index: 486, Value: 26579
dataA: Index: 487, Value: 29694
dataA: Index: 488, Value: 8220
dataA: Index: 489, Value: 22098
dataA: Index: 490, Value: 16051
dataA: Index: 491, Value: 29814
dataA: Index: 492, Value: 5802
dataA: Index: 493, Value: 29959
dataA: Index: 494, Value: 7348
dataA: Index: 495, Value: 26699
dataA: Index: 496, Value: 23773
dataA: Index: 497, Value: 23446
dataA: Index: 498, Value: 25294
dataA: Index: 499, Value: 14569
dataA: Index: 500, Value: 20866
dataA: Index: 501, Value: 23655
dataA: Index: 502, Value: 3417
dataA: Index: 503, Value: 22165
dataA: Index: 504, Value: 13276
dataA: Index: 505, Value: 18820
dataA: Index: 506, Value: 14020
dataA: Index: 507, Value: 80
dataA: Index: 508, Value: 23540
dataA: Index: 509, Value: 7070
dataA: Index: 510, Value: 12937
dataA: Index: 511, Value: 17150
dataA: Index: 512, Value: 19761
dataA: Index: 513, Value: 2645
dataA: Index: 514, Value: 21600
dataA: Index: 515, Value: 29639
dataA: Index: 516, Value: 22312
dataA: Index: 517, Value: 31156
dataA: Index: 518, Value: 14260
dataA: Index: 519, Value: 10686
dataA: Index: 520, Value: 14517
dataA: Index: 521, Value: 24827
dataA: Index: 522, Value: 6995
dataA: Index: 523, Value: 31424
dataA: Index: 524, Value: 31051
dataA: Index: 525, Value: 3746
dataA: Index: 526, Value: 9577
dataA: Index: 527, Value: 32671
dataA: Index: 528, Value: 27784
dataA: Index: 529, Value: 28058
dataA: Index: 530, Value: 9135
dataA: Index: 531, Value: 25472
dataA: Index: 532, Value: 5133
dataA: Index: 533, Value: 12246
dataA: Index: 534, Value: 7136
dataA: Index: 535, Value: 642
dataA: Index: 536, Value: 21388
dataA: Index: 537, Value: 522
dataA: Index: 538, Value: 16493
dataA: Index: 539, Value: 23457
dataA: Index: 540, Value: 11042
dataA: Index: 541, Value: 11443
dataA: Index: 542, Value: 7537
dataA: Index: 543, Value: 23001
dataA: Index: 544, Value: 27624
dataA: Index: 545, Value: 18007
dataA: Index: 546, Value: 4583
dataA: Index: 547, Value: 14478
dataA: Index: 548, Value: 6853
dataA: Index: 549, Value: 23310
dataA: Index: 550, Value: 26907
dataA: Index: 551, Value: 1835
dataA: Index: 552, Value: 30086
dataA: Index: 553, Value: 11585
dataA: Index: 554, Value: 10334
dataA: Index: 555, Value: 4106
dataA: Index: 556, Value: 20016
dataA: Index: 557, Value: 29618
dataA: Index: 558, Value: 25854
dataA: Index: 559, Value: 9876
dataA: Index: 560, Value: 12436
dataA: Index: 561, Value: 14524
dataA: Index: 562, Value: 13941
dataA: Index: 563, Value: 8361
dataA: Index: 564, Value: 1573
dataA: Index: 565, Value: 16093
dataA: Index: 566, Value: 6369
dataA: Index: 567, Value: 32578
dataA: Index: 568, Value: 11271
dataA: Index: 569, Value: 3697
dataA: Index: 570, Value: 21428
dataA: Index: 571, Value: 2644
dataA: Index: 572, Value: 12136
dataA: Index: 573, Value: 4288
dataA: Index: 574, Value: 14509
dataA: Index: 575, Value: 25592
dataA: Index: 576, Value: 9235
dataA: Index: 577, Value: 23611
dataA: Index: 578, Value: 20231
dataA: Index: 579, Value: 22218
dataA: Index: 580, Value: 18754
dataA: Index: 581, Value: 5635
dataA: Index: 582, Value: 16112
dataA: Index: 583, Value: 25486
dataA: Index: 584, Value: 28852
dataA: Index: 585, Value: 3243
dataA: Index: 586, Value: 4412
dataA: Index: 587, Value: 21018
dataA: Index: 588, Value: 23552
dataA: Index: 589, Value: 28735
dataA: Index: 590, Value: 5979
dataA: Index: 591, Value: 18800
dataA: Index: 592, Value: 1065
dataA: Index: 593, Value: 19333
dataA: Index: 594, Value: 3976
dataA: Index: 595, Value: 13098
dataA: Index: 596, Value: 32626
dataA: Index: 597, Value: 8834
dataA: Index: 598, Value: 22852
dataA: Index: 599, Value: 28187
dataA: Index: 600, Value: 31092
dataA: Index: 601, Value: 23104
dataA: Index: 602, Value: 19971
dataA: Index: 603, Value: 5171
dataA: Index: 604, Value: 29037
dataA: Index: 605, Value: 19919
dataA: Index: 606, Value: 4645
dataA: Index: 607, Value: 22435
dataA: Index: 608, Value: 13019
dataA: Index: 609, Value: 13450
dataA: Index: 610, Value: 29223
dataA: Index: 611, Value: 15170
dataA: Index: 612, Value: 15434
dataA: Index: 613, Value: 15771
dataA: Index: 614, Value: 8219
dataA: Index: 615, Value: 10799
dataA: Index: 616, Value: 2154
dataA: Index: 617, Value: 1218
dataA: Index: 618, Value: 25941
dataA: Index: 619, Value: 12984
dataA: Index: 620, Value: 28004
dataA: Index: 621, Value: 17490
dataA: Index: 622, Value: 7272
dataA: Index: 623, Value: 26747
dataA: Index: 624, Value: 1646
dataA: Index: 625, Value: 26748
dataA: Index: 626, Value: 1873
dataA: Index: 627, Value: 12747
dataA: Index: 628, Value: 23454
dataA: Index: 629, Value: 26575
dataA: Index: 630, Value: 22001
dataA: Index: 631, Value: 1110
dataA: Index: 632, Value: 15355
dataA: Index: 633, Value: 1280
dataA: Index: 634, Value: 28865
dataA: Index: 635, Value: 21764
dataA: Index: 636, Value: 32218
dataA: Index: 637, Value: 24039
dataA: Index: 638, Value: 23489
dataA: Index: 639, Value: 16162
dataA: Index: 640, Value: 6504
dataA: Index: 641, Value: 27595
dataA: Index: 642, Value: 17841
dataA: Index: 643, Value: 9919
dataA: Index: 644, Value: 20867
dataA: Index: 645, Value: 22751
dataA: Index: 646, Value: 6020
dataA: Index: 647, Value: 23126
dataA: Index: 648, Value: 24270
dataA: Index: 649, Value: 20236
dataA: Index: 650, Value: 6162
dataA: Index: 651, Value: 30638
dataA: Index: 652, Value: 20740
dataA: Index: 653, Value: 9201
dataA: Index: 654, Value: 30733
dataA: Index: 655, Value: 6143
dataA: Index: 656, Value: 6796
dataA: Index: 657, Value: 1577
dataA: Index: 658, Value: 23094
dataA: Index: 659, Value: 1878
dataA: Index: 660, Value: 31310
dataA: Index: 661, Value: 4044
dataA: Index: 662, Value: 11216
dataA: Index: 663, Value: 2874
dataA: Index: 664, Value: 14278
dataA: Index: 665, Value: 25144
dataA: Index: 666, Value: 24917
dataA: Index: 667, Value: 31888
dataA: Index: 668, Value: 25942
dataA: Index: 669, Value: 12049
dataA: Index: 670, Value: 27497
dataA: Index: 671, Value: 14524
dataA: Index: 672, Value: 7393
dataA: Index: 673, Value: 21126
dataA: Index: 674, Value: 30732
dataA: Index: 675, Value: 11785
dataA: Index: 676, Value: 27285
dataA: Index: 677, Value: 25302
dataA: Index: 678, Value: 21523
dataA: Index: 679, Value: 1867
dataA: Index: 680, Value: 23048
dataA: Index: 681, Value: 22803
dataA: Index: 682, Value: 217
dataA: Index: 683, Value: 15043
dataA: Index: 684, Value: 22919
dataA: Index: 685, Value: 14119
dataA: Index: 686, Value: 21042
dataA: Index: 687, Value: 66
dataA: Index: 688, Value: 26539
dataA: Index: 689, Value: 20244
dataA: Index: 690, Value: 10400
dataA: Index: 691, Value: 29329
dataA: Index: 692, Value: 16172
dataA: Index: 693, Value: 3968
dataA: Index: 694, Value: 7114
dataA: Index: 695, Value: 24593
dataA: Index: 696, Value: 29946
dataA: Index: 697, Value: 31088
dataA: Index: 698, Value: 10537
dataA: Index: 699, Value: 3743
dataA: Index: 700, Value: 15498
dataA: Index: 701, Value: 9044
dataA: Index: 702, Value: 15109
dataA: Index: 703, Value: 30394
dataA: Index: 704, Value: 18030
dataA: Index: 705, Value: 27972
dataA: Index: 706, Value: 7072
dataA: Index: 707, Value: 14824
dataA: Index: 708, Value: 27945
dataA: Index: 709, Value: 19081
dataA: Index: 710, Value: 10417
dataA: Index: 711, Value: 22613
dataA: Index: 712, Value: 9281
dataA: Index: 713, Value: 17503
dataA: Index: 714, Value: 23315
dataA: Index: 715, Value: 27070
dataA: Index: 716, Value: 23958
dataA: Index: 717, Value: 6649
dataA: Index: 718, Value: 30399
dataA: Index: 719, Value: 23949
dataA: Index: 720, Value: 22769
dataA: Index: 721, Value: 8646
dataA: Index: 722, Value: 30456
dataA: Index: 723, Value: 1606
dataA: Index: 724, Value: 4576
dataA: Index: 725, Value: 20467
dataA: Index: 726, Value: 2757
dataA: Index: 727, Value: 29729
dataA: Index: 728, Value: 16322
dataA: Index: 729, Value: 1585
dataA: Index: 730, Value: 13732
dataA: Index: 731, Value: 25337
dataA: Index: 732, Value: 7198
dataA: Index: 733, Value: 4280
dataA: Index: 734, Value: 26749
dataA: Index: 735, Value: 16228
dataA: Index: 736, Value: 25401
dataA: Index: 737, Value: 29835
dataA: Index: 738, Value: 9941
dataA: Index: 739, Value: 1828
dataA: Index: 740, Value: 17127
dataA: Index: 741, Value: 29438
dataA: Index: 742, Value: 3140
dataA: Index: 743, Value: 2238
dataA: Index: 744, Value: 11169
dataA: Index: 745, Value: 26230
dataA: Index: 746, Value: 17961
dataA: Index: 747, Value: 18024
dataA: Index: 748, Value: 14296
dataA: Index: 749, Value: 23665
dataA: Index: 750, Value: 21916
dataA: Index: 751, Value: 40
dataA: Index: 752, Value: 7561
dataA: Index: 753, Value: 4294
dataA: Index: 754, Value: 11684
dataA: Index: 755, Value: 10555
dataA: Index: 756, Value: 24082
dataA: Index: 757, Value: 11821
dataA: Index: 758, Value: 426
dataA: Index: 759, Value: 19636
dataA: Index: 760, Value: 10308
dataA: Index: 761, Value: 30721
dataA: Index: 762, Value: 22574
dataA: Index: 763, Value: 9573
dataA: Index: 764, Value: 8377
dataA: Index: 765, Value: 16709
dataA: Index: 766, Value: 13753
dataA: Index: 767, Value: 27906
dataA: Index: 768, Value: 1127
dataA: Index: 769, Value: 21734
dataA: Index: 770, Value: 29715
dataA: Index: 771, Value: 9860
dataA: Index: 772, Value: 22902
dataA: Index: 773, Value: 13119
dataA: Index: 774, Value: 6581
dataA: Index: 775, Value: 26572
dataA: Index: 776, Value: 8783
dataA: Index: 777, Value: 18658
dataA: Index: 778, Value: 17793
dataA: Index: 779, Value: 26249
dataA: Index: 780, Value: 18166
dataA: Index: 781, Value: 662
dataA: Index: 782, Value: 689
dataA: Index: 783, Value: 19547
dataA: Index: 784, Value: 10393
dataA: Index: 785, Value: 25244
dataA: Index: 786, Value: 6414
dataA: Index: 787, Value: 5689
dataA: Index: 788, Value: 4969
dataA: Index: 789, Value: 31543
dataA: Index: 790, Value: 11618
dataA: Index: 791, Value: 784
dataA: Index: 792, Value: 680
dataA: Index: 793, Value: 29291
dataA: Index: 794, Value: 17967
dataA: Index: 795, Value: 21932
dataA: Index: 796, Value: 27395
dataA: Index: 797, Value: 29444
dataA: Index: 798, Value: 2209
dataA: Index: 799, Value: 28124
dataA: Index: 800, Value: 32547
dataA: Index: 801, Value: 11994
dataA: Index: 802, Value: 16834
dataA: Index: 803, Value: 31953
dataA: Index: 804, Value: 8831
dataA: Index: 805, Value: 22100
dataA: Index: 806, Value: 4077
dataA: Index: 807, Value: 22728
dataA: Index: 808, Value: 32372
dataA: Index: 809, Value: 10539
dataA: Index: 810, Value: 16517
dataA: Index: 811, Value: 13289
dataA: Index: 812, Value: 28055
dataA: Index: 813, Value: 1136
dataA: Index: 814, Value: 13798
dataA: Index: 815, Value: 14958
dataA: Index: 816, Value: 12618
dataA: Index: 817, Value: 4561
dataA: Index: 818, Value: 27036
dataA: Index: 819, Value: 23559
dataA: Index: 820, Value: 9613
